"","X","ExperimentName","Group","Gender","List","SubTrial","StimulDS1.CRESP","StimulDS1.RESP","StimulDS1.RT","Subject","Age","condition","accuracy","correct_RT","correct_RT_2.5sd"
"2012",2012,"Digit Symbol - Kopie",1,"female","Trial:2",2,"m","m",1376,"30 "," 24","right",1,1376,1376
"2013",2013,"Digit Symbol - Kopie",1,"female","Trial:2",3,"z","m",1533,"30 "," 24","wrong",0,NA,NA
"2014",2014,"Digit Symbol - Kopie",1,"female","Trial:2",4,"m","m",1226,"30 "," 24","right",1,1226,1226
"2015",2015,"Digit Symbol - Kopie",1,"female","Trial:2",5,"z","z",1300,"30 "," 24","wrong",1,1300,1300
"2016",2016,"Digit Symbol - Kopie",1,"female","Trial:2",6,"m","m",1467,"30 "," 24","right",1,1467,1467
"2017",2017,"Digit Symbol - Kopie",1,"female","Trial:2",7,"m","m",1372,"30 "," 24","right",1,1372,1372
"2018",2018,"Digit Symbol - Kopie",1,"female","Trial:2",8,"m","m",1121,"30 "," 24","right",1,1121,1121
"2019",2019,"Digit Symbol - Kopie",1,"female","Trial:2",9,"z","z",1023,"30 "," 24","wrong",1,1023,1023
"2020",2020,"Digit Symbol - Kopie",1,"female","Trial:2",10,"m","m",994,"30 "," 24","right",1,994,994
"2021",2021,"Digit Symbol - Kopie",1,"female","Trial:2",11,"z","z",1933,"30 "," 24","wrong",1,1933,1933
"2022",2022,"Digit Symbol - Kopie",1,"female","Trial:2",12,"m","m",1180,"30 "," 24","right",1,1180,1180
"2023",2023,"Digit Symbol - Kopie",1,"female","Trial:2",13,"z","z",1095,"30 "," 24","wrong",1,1095,1095
"2024",2024,"Digit Symbol - Kopie",1,"female","Trial:2",14,"m","m",839,"30 "," 24","right",1,839,839
"2025",2025,"Digit Symbol - Kopie",1,"female","Trial:2",15,"m","m",953,"30 "," 24","right",1,953,953
"2026",2026,"Digit Symbol - Kopie",1,"female","Trial:2",16,"z","z",998,"30 "," 24","wrong",1,998,998
"2027",2027,"Digit Symbol - Kopie",1,"female","Trial:2",17,"z","z",1169,"30 "," 24","wrong",1,1169,1169
"2028",2028,"Digit Symbol - Kopie",1,"female","Trial:2",18,"z","z",998,"30 "," 24","wrong",1,998,998
"2029",2029,"Digit Symbol - Kopie",1,"female","Trial:2",19,"z","z",1073,"30 "," 24","wrong",1,1073,1073
"2030",2030,"Digit Symbol - Kopie",1,"female","Trial:2",20,"m","m",905,"30 "," 24","right",1,905,905
"2031",2031,"Digit Symbol - Kopie",1,"female","Trial:2",21,"z","z",1073,"30 "," 24","wrong",1,1073,1073
"2032",2032,"Digit Symbol - Kopie",1,"female","Trial:2",22,"m","m",1249,"30 "," 24","right",1,1249,1249
"2033",2033,"Digit Symbol - Kopie",1,"female","Trial:2",23,"m","m",722,"30 "," 24","right",1,722,722
"2034",2034,"Digit Symbol - Kopie",1,"female","Trial:2",24,"z","z",1001,"30 "," 24","wrong",1,1001,1001
"2035",2035,"Digit Symbol - Kopie",1,"female","Trial:2",25,"m","m",1388,"30 "," 24","right",1,1388,1388
"2036",2036,"Digit Symbol - Kopie",1,"female","Trial:2",26,"z","z",960,"30 "," 24","wrong",1,960,960
"2037",2037,"Digit Symbol - Kopie",1,"female","Trial:2",27,"z","z",1085,"30 "," 24","wrong",1,1085,1085
"2038",2038,"Digit Symbol - Kopie",1,"female","Trial:2",28,"m","m",1541,"30 "," 24","right",1,1541,1541
"2039",2039,"Digit Symbol - Kopie",1,"female","Trial:2",29,"m","m",1187,"30 "," 24","right",1,1187,1187
"2040",2040,"Digit Symbol - Kopie",1,"female","Trial:2",30,"m","m",1039,"30 "," 24","right",1,1039,1039
"2041",2041,"Digit Symbol - Kopie",1,"female","Trial:2",31,"z","z",1264,"30 "," 24","wrong",1,1264,1264
"2042",2042,"Digit Symbol - Kopie",1,"female","Trial:2",32,"m","m",1073,"30 "," 24","right",1,1073,1073
"2043",2043,"Digit Symbol - Kopie",1,"female","Trial:2",33,"m","m",865,"30 "," 24","right",1,865,865
"2044",2044,"Digit Symbol - Kopie",1,"female","Trial:2",34,"m","m",1098,"30 "," 24","right",1,1098,1098
"2045",2045,"Digit Symbol - Kopie",1,"female","Trial:2",35,"z","z",1025,"30 "," 24","wrong",1,1025,1025
"2046",2046,"Digit Symbol - Kopie",1,"female","Trial:2",36,"z","z",1195,"30 "," 24","wrong",1,1195,1195
"2047",2047,"Digit Symbol - Kopie",1,"female","Trial:2",37,"m","m",863,"30 "," 24","right",1,863,863
"2048",2048,"Digit Symbol - Kopie",1,"female","Trial:2",38,"m","m",1096,"30 "," 24","right",1,1096,1096
"2049",2049,"Digit Symbol - Kopie",1,"female","Trial:2",39,"z","m",1008,"30 "," 24","wrong",0,NA,NA
"2050",2050,"Digit Symbol - Kopie",1,"female","Trial:2",40,"m","m",915,"30 "," 24","right",1,915,915
"2051",2051,"Digit Symbol - Kopie",1,"female","Trial:2",41,"m","m",978,"30 "," 24","right",1,978,978
"2052",2052,"Digit Symbol - Kopie",1,"female","Trial:2",42,"m","m",710,"30 "," 24","right",1,710,710
"2053",2053,"Digit Symbol - Kopie",1,"female","Trial:2",43,"m","m",829,"30 "," 24","right",1,829,829
"2054",2054,"Digit Symbol - Kopie",1,"female","Trial:2",44,"m","m",728,"30 "," 24","right",1,728,728
"2055",2055,"Digit Symbol - Kopie",1,"female","Trial:2",45,"m","z",1166,"30 "," 24","right",0,NA,NA
"2056",2056,"Digit Symbol - Kopie",1,"female","Trial:2",46,"z","z",1434,"30 "," 24","wrong",1,1434,1434
"2057",2057,"Digit Symbol - Kopie",1,"female","Trial:2",47,"z","z",900,"30 "," 24","wrong",1,900,900
"2058",2058,"Digit Symbol - Kopie",1,"female","Trial:2",48,"m","m",763,"30 "," 24","right",1,763,763
"2059",2059,"Digit Symbol - Kopie",1,"female","Trial:2",49,"z","z",1048,"30 "," 24","wrong",1,1048,1048
"2060",2060,"Digit Symbol - Kopie",1,"female","Trial:2",50,"z","z",1441,"30 "," 24","wrong",1,1441,1441
"2061",2061,"Digit Symbol - Kopie",1,"female","Trial:2",51,"m","m",1027,"30 "," 24","right",1,1027,1027
"2062",2062,"Digit Symbol - Kopie",1,"female","Trial:2",52,"z","z",885,"30 "," 24","wrong",1,885,885
"2063",2063,"Digit Symbol - Kopie",1,"female","Trial:2",53,"m","z",1237,"30 "," 24","wrong",0,NA,NA
"2064",2064,"Digit Symbol - Kopie",1,"female","Trial:2",54,"z","z",783,"30 "," 24","wrong",1,783,783
"2065",2065,"Digit Symbol - Kopie",1,"female","Trial:2",55,"z","z",1163,"30 "," 24","wrong",1,1163,1163
"2066",2066,"Digit Symbol - Kopie",1,"female","Trial:2",56,"z","z",728,"30 "," 24","wrong",1,728,728
"2067",2067,"Digit Symbol - Kopie",1,"female","Trial:2",57,"m","m",910,"30 "," 24","right",1,910,910
"2068",2068,"Digit Symbol - Kopie",1,"female","Trial:2",58,"z","z",1093,"30 "," 24","wrong",1,1093,1093
"2069",2069,"Digit Symbol - Kopie",1,"female","Trial:2",59,"m","m",997,"30 "," 24","right",1,997,997
"2070",2070,"Digit Symbol - Kopie",1,"female","Trial:2",60,"z","z",936,"30 "," 24","wrong",1,936,936
"2071",2071,"Digit Symbol - Kopie",1,"female","Trial:2",61,"z","z",902,"30 "," 24","wrong",1,902,902
"2072",2072,"Digit Symbol - Kopie",1,"female","Trial:2",62,"z","z",965,"30 "," 24","wrong",1,965,965
"2073",2073,"Digit Symbol - Kopie",1,"female","Trial:2",63,"m","m",1034,"30 "," 24","right",1,1034,1034
"2074",2074,"Digit Symbol - Kopie",1,"female","Trial:2",64,"z","m",796,"30 "," 24","wrong",0,NA,NA
"2075",2075,"Digit Symbol - Kopie",1,"female","Trial:2",65,"z","z",927,"30 "," 24","wrong",1,927,927
"2076",2076,"Digit Symbol - Kopie",1,"female","Trial:2",66,"z","z",734,"30 "," 24","wrong",1,734,734
"2077",2077,"Digit Symbol - Kopie",1,"female","Trial:2",67,"z","z",860,"30 "," 24","wrong",1,860,860
"2078",2078,"Digit Symbol - Kopie",1,"female","Trial:2",68,"z","z",789,"30 "," 24","wrong",1,789,789
"2079",2079,"Digit Symbol - Kopie",1,"female","Trial:2",69,"m","m",816,"30 "," 24","right",1,816,816
"2080",2080,"Digit Symbol - Kopie",1,"female","Trial:2",70,"z","z",867,"30 "," 24","wrong",1,867,867
"2081",2081,"Digit Symbol - Kopie",1,"female","Trial:2",71,"m","m",795,"30 "," 24","right",1,795,795
"2082",2082,"Digit Symbol - Kopie",1,"female","Trial:2",72,"z","m",1143,"30 "," 24","wrong",0,NA,NA
"2083",2083,"Digit Symbol - Kopie",1,"female","Trial:2",73,"z","z",805,"30 "," 24","wrong",1,805,805
"2084",2084,"Digit Symbol - Kopie",1,"female","Trial:2",74,"z","z",816,"30 "," 24","wrong",1,816,816
"2085",2085,"Digit Symbol - Kopie",1,"female","Trial:2",75,"z","z",1018,"30 "," 24","wrong",1,1018,1018
"2086",2086,"Digit Symbol - Kopie",1,"female","Trial:2",76,"m","m",997,"30 "," 24","right",1,997,997
"2087",2087,"Digit Symbol - Kopie",1,"female","Trial:2",77,"m","m",1073,"30 "," 24","right",1,1073,1073
"2088",2088,"Digit Symbol - Kopie",1,"female","Trial:2",78,"m","m",777,"30 "," 24","right",1,777,777
"2089",2089,"Digit Symbol - Kopie",1,"female","Trial:2",79,"z","z",789,"30 "," 24","wrong",1,789,789
"2090",2090,"Digit Symbol - Kopie",1,"female","Trial:2",80,"z","z",905,"30 "," 24","wrong",1,905,905
"2091",2091,"Digit Symbol - Kopie",1,"female","Trial:2",81,"m","m",944,"30 "," 24","right",1,944,944
"2092",2092,"Digit Symbol - Kopie",1,"female","Trial:2",82,"m","m",654,"30 "," 24","right",1,654,654
"2093",2093,"Digit Symbol - Kopie",1,"female","Trial:2",83,"z","m",727,"30 "," 24","wrong",0,NA,NA
"2094",2094,"Digit Symbol - Kopie",1,"female","Trial:2",84,"m","m",854,"30 "," 24","right",1,854,854
"2095",2095,"Digit Symbol - Kopie",1,"female","Trial:2",85,"m","m",823,"30 "," 24","right",1,823,823
"2096",2096,"Digit Symbol - Kopie",1,"female","Trial:2",86,"m","m",1161,"30 "," 24","right",1,1161,1161
"2097",2097,"Digit Symbol - Kopie",1,"female","Trial:2",87,"z","m",814,"30 "," 24","wrong",0,NA,NA
"2098",2098,"Digit Symbol - Kopie",1,"female","Trial:2",88,"m","m",937,"30 "," 24","right",1,937,937
"2099",2099,"Digit Symbol - Kopie",1,"female","Trial:2",89,"m","m",1254,"30 "," 24","right",1,1254,1254
"2100",2100,"Digit Symbol - Kopie",1,"female","Trial:2",90,"m","m",1248,"30 "," 24","right",1,1248,1248
"2111",2111,"Digit Symbol - Kopie",1,"male","Trial:2",1,"z","z",1564,"31 "," 21","wrong",1,1564,1564
"2112",2112,"Digit Symbol - Kopie",1,"male","Trial:2",2,"m","m",5953,"31 "," 21","right",1,5953,NA
"2113",2113,"Digit Symbol - Kopie",1,"male","Trial:2",3,"z","z",2064,"31 "," 21","wrong",1,2064,2064
"2114",2114,"Digit Symbol - Kopie",1,"male","Trial:2",4,"m","z",2176,"31 "," 21","right",0,NA,NA
"2115",2115,"Digit Symbol - Kopie",1,"male","Trial:2",5,"m","m",3661,"31 "," 21","right",1,3661,NA
"2116",2116,"Digit Symbol - Kopie",1,"male","Trial:2",6,"z","z",1742,"31 "," 21","wrong",1,1742,1742
"2117",2117,"Digit Symbol - Kopie",1,"male","Trial:2",7,"m","m",2748,"31 "," 21","right",1,2748,NA
"2118",2118,"Digit Symbol - Kopie",1,"male","Trial:2",8,"z","z",1810,"31 "," 21","wrong",1,1810,1810
"2119",2119,"Digit Symbol - Kopie",1,"male","Trial:2",9,"m","m",2229,"31 "," 21","right",1,2229,2229
"2120",2120,"Digit Symbol - Kopie",1,"male","Trial:2",10,"z","z",1407,"31 "," 21","wrong",1,1407,1407
"2121",2121,"Digit Symbol - Kopie",1,"male","Trial:2",11,"z","z",1641,"31 "," 21","wrong",1,1641,1641
"2122",2122,"Digit Symbol - Kopie",1,"male","Trial:2",12,"z","m",2147,"31 "," 21","wrong",0,NA,NA
"2123",2123,"Digit Symbol - Kopie",1,"male","Trial:2",13,"m","m",4729,"31 "," 21","right",1,4729,NA
"2124",2124,"Digit Symbol - Kopie",1,"male","Trial:2",14,"m","z",4208,"31 "," 21","right",0,NA,NA
"2125",2125,"Digit Symbol - Kopie",1,"male","Trial:2",15,"m","m",2620,"31 "," 21","right",1,2620,NA
"2126",2126,"Digit Symbol - Kopie",1,"male","Trial:2",16,"m","m",1391,"31 "," 21","right",1,1391,1391
"2127",2127,"Digit Symbol - Kopie",1,"male","Trial:2",17,"m","m",1899,"31 "," 21","right",1,1899,1899
"2128",2128,"Digit Symbol - Kopie",1,"male","Trial:2",18,"m","m",2202,"31 "," 21","right",1,2202,2202
"2129",2129,"Digit Symbol - Kopie",1,"male","Trial:2",19,"z","z",1821,"31 "," 21","wrong",1,1821,1821
"2130",2130,"Digit Symbol - Kopie",1,"male","Trial:2",20,"z","z",2111,"31 "," 21","wrong",1,2111,2111
"2131",2131,"Digit Symbol - Kopie",1,"male","Trial:2",21,"z","z",1870,"31 "," 21","wrong",1,1870,1870
"2132",2132,"Digit Symbol - Kopie",1,"male","Trial:2",22,"m","m",2166,"31 "," 21","right",1,2166,2166
"2133",2133,"Digit Symbol - Kopie",1,"male","Trial:2",23,"z","z",2194,"31 "," 21","wrong",1,2194,2194
"2134",2134,"Digit Symbol - Kopie",1,"male","Trial:2",24,"m","m",2246,"31 "," 21","right",1,2246,2246
"2135",2135,"Digit Symbol - Kopie",1,"male","Trial:2",25,"z","z",2240,"31 "," 21","wrong",1,2240,2240
"2136",2136,"Digit Symbol - Kopie",1,"male","Trial:2",26,"z","z",2386,"31 "," 21","wrong",1,2386,2386
"2137",2137,"Digit Symbol - Kopie",1,"male","Trial:2",27,"z","z",2902,"31 "," 21","wrong",1,2902,NA
"2138",2138,"Digit Symbol - Kopie",1,"male","Trial:2",28,"m","m",5414,"31 "," 21","right",1,5414,NA
"2139",2139,"Digit Symbol - Kopie",1,"male","Trial:2",29,"m","m",3538,"31 "," 21","right",1,3538,NA
"2140",2140,"Digit Symbol - Kopie",1,"male","Trial:2",30,"m","m",1993,"31 "," 21","right",1,1993,1993
"2141",2141,"Digit Symbol - Kopie",1,"male","Trial:2",31,"z","z",1637,"31 "," 21","wrong",1,1637,1637
"2142",2142,"Digit Symbol - Kopie",1,"male","Trial:2",32,"z","z",2791,"31 "," 21","wrong",1,2791,NA
"2143",2143,"Digit Symbol - Kopie",1,"male","Trial:2",33,"m","m",1674,"31 "," 21","wrong",1,1674,1674
"2144",2144,"Digit Symbol - Kopie",1,"male","Trial:2",34,"m","m",6035,"31 "," 21","right",1,6035,NA
"2145",2145,"Digit Symbol - Kopie",1,"male","Trial:2",35,"z","z",1406,"31 "," 21","wrong",1,1406,1406
"2146",2146,"Digit Symbol - Kopie",1,"male","Trial:2",36,"z","z",1441,"31 "," 21","wrong",1,1441,1441
"2147",2147,"Digit Symbol - Kopie",1,"male","Trial:2",37,"z","z",1883,"31 "," 21","wrong",1,1883,1883
"2148",2148,"Digit Symbol - Kopie",1,"male","Trial:2",38,"z","z",3203,"31 "," 21","wrong",1,3203,NA
"2149",2149,"Digit Symbol - Kopie",1,"male","Trial:2",39,"z","z",2759,"31 "," 21","wrong",1,2759,NA
"2150",2150,"Digit Symbol - Kopie",1,"male","Trial:2",40,"z","z",1421,"31 "," 21","wrong",1,1421,1421
"2151",2151,"Digit Symbol - Kopie",1,"male","Trial:2",41,"m","m",1519,"31 "," 21","right",1,1519,1519
"2152",2152,"Digit Symbol - Kopie",1,"male","Trial:2",42,"m","m",910,"31 "," 21","right",1,910,910
"2153",2153,"Digit Symbol - Kopie",1,"male","Trial:2",43,"z","m",1301,"31 "," 21","wrong",0,NA,NA
"2154",2154,"Digit Symbol - Kopie",1,"male","Trial:2",44,"m","m",3420,"31 "," 21","right",1,3420,NA
"2155",2155,"Digit Symbol - Kopie",1,"male","Trial:2",45,"m","m",2504,"31 "," 21","right",1,2504,NA
"2156",2156,"Digit Symbol - Kopie",1,"male","Trial:2",46,"m","m",2671,"31 "," 21","right",1,2671,NA
"2157",2157,"Digit Symbol - Kopie",1,"male","Trial:2",47,"m","m",1752,"31 "," 21","right",1,1752,1752
"2158",2158,"Digit Symbol - Kopie",1,"male","Trial:2",48,"m","m",766,"31 "," 21","right",1,766,766
"2159",2159,"Digit Symbol - Kopie",1,"male","Trial:2",49,"z","z",1666,"31 "," 21","wrong",1,1666,1666
"2160",2160,"Digit Symbol - Kopie",1,"male","Trial:2",50,"m","m",2299,"31 "," 21","right",1,2299,2299
"2161",2161,"Digit Symbol - Kopie",1,"male","Trial:2",51,"m","z",2098,"31 "," 21","right",0,NA,NA
"2162",2162,"Digit Symbol - Kopie",1,"male","Trial:2",52,"z","z",3746,"31 "," 21","wrong",1,3746,NA
"2163",2163,"Digit Symbol - Kopie",1,"male","Trial:2",53,"m","m",2872,"31 "," 21","right",1,2872,NA
"2164",2164,"Digit Symbol - Kopie",1,"male","Trial:2",54,"m","m",1057,"31 "," 21","right",1,1057,1057
"2165",2165,"Digit Symbol - Kopie",1,"male","Trial:2",55,"z","z",1587,"31 "," 21","wrong",1,1587,1587
"2166",2166,"Digit Symbol - Kopie",1,"male","Trial:2",56,"m","m",2375,"31 "," 21","right",1,2375,2375
"2167",2167,"Digit Symbol - Kopie",1,"male","Trial:2",57,"z","z",4003,"31 "," 21","wrong",1,4003,NA
"2168",2168,"Digit Symbol - Kopie",1,"male","Trial:2",58,"m","m",3719,"31 "," 21","right",1,3719,NA
"2169",2169,"Digit Symbol - Kopie",1,"male","Trial:2",59,"m","m",7902,"31 "," 21","right",1,7902,NA
"2170",2170,"Digit Symbol - Kopie",1,"male","Trial:2",60,"z","z",1207,"31 "," 21","wrong",1,1207,1207
"2171",2171,"Digit Symbol - Kopie",1,"male","Trial:2",61,"z","z",1658,"31 "," 21","wrong",1,1658,1658
"2172",2172,"Digit Symbol - Kopie",1,"male","Trial:2",62,"m","m",1612,"31 "," 21","right",1,1612,1612
"2173",2173,"Digit Symbol - Kopie",1,"male","Trial:2",63,"z","z",1663,"31 "," 21","wrong",1,1663,1663
"2174",2174,"Digit Symbol - Kopie",1,"male","Trial:2",64,"m","m",1480,"31 "," 21","right",1,1480,1480
"2175",2175,"Digit Symbol - Kopie",1,"male","Trial:2",65,"z","z",1328,"31 "," 21","wrong",1,1328,1328
"2176",2176,"Digit Symbol - Kopie",1,"male","Trial:2",66,"m","m",1775,"31 "," 21","right",1,1775,1775
"2177",2177,"Digit Symbol - Kopie",1,"male","Trial:2",67,"m","m",772,"31 "," 21","right",1,772,772
"2178",2178,"Digit Symbol - Kopie",1,"male","Trial:2",68,"z","z",1376,"31 "," 21","wrong",1,1376,1376
"2179",2179,"Digit Symbol - Kopie",1,"male","Trial:2",69,"z","z",3253,"31 "," 21","wrong",1,3253,NA
"2180",2180,"Digit Symbol - Kopie",1,"male","Trial:2",70,"m","m",2366,"31 "," 21","right",1,2366,2366
"2181",2181,"Digit Symbol - Kopie",1,"male","Trial:2",71,"m","z",1395,"31 "," 21","right",0,NA,NA
"2182",2182,"Digit Symbol - Kopie",1,"male","Trial:2",72,"z","z",5735,"31 "," 21","wrong",1,5735,NA
"2183",2183,"Digit Symbol - Kopie",1,"male","Trial:2",73,"m","m",1623,"31 "," 21","right",1,1623,1623
"2184",2184,"Digit Symbol - Kopie",1,"male","Trial:2",74,"z","z",1689,"31 "," 21","wrong",1,1689,1689
"2185",2185,"Digit Symbol - Kopie",1,"male","Trial:2",75,"m","m",1233,"31 "," 21","right",1,1233,1233
"2186",2186,"Digit Symbol - Kopie",1,"male","Trial:2",76,"z","z",1579,"31 "," 21","wrong",1,1579,1579
"2187",2187,"Digit Symbol - Kopie",1,"male","Trial:2",77,"z","z",1480,"31 "," 21","wrong",1,1480,1480
"2188",2188,"Digit Symbol - Kopie",1,"male","Trial:2",78,"m","m",2392,"31 "," 21","right",1,2392,2392
"2189",2189,"Digit Symbol - Kopie",1,"male","Trial:2",79,"z","z",1805,"31 "," 21","wrong",1,1805,1805
"2190",2190,"Digit Symbol - Kopie",1,"male","Trial:2",80,"m","m",1440,"31 "," 21","right",1,1440,1440
"2191",2191,"Digit Symbol - Kopie",1,"male","Trial:2",81,"z","z",1322,"31 "," 21","wrong",1,1322,1322
"2192",2192,"Digit Symbol - Kopie",1,"male","Trial:2",82,"m","m",2000,"31 "," 21","right",1,2000,2000
"2193",2193,"Digit Symbol - Kopie",1,"male","Trial:2",83,"z","m",2875,"31 "," 21","wrong",0,NA,NA
"2194",2194,"Digit Symbol - Kopie",1,"male","Trial:2",84,"z","z",13852,"31 "," 21","wrong",1,NA,NA
"2195",2195,"Digit Symbol - Kopie",1,"male","Trial:2",85,"m","m",2329,"31 "," 21","right",1,2329,2329
"2196",2196,"Digit Symbol - Kopie",1,"male","Trial:2",86,"z","z",1664,"31 "," 21","wrong",1,1664,1664
"2197",2197,"Digit Symbol - Kopie",1,"male","Trial:2",87,"m","m",1377,"31 "," 21","right",1,1377,1377
"2198",2198,"Digit Symbol - Kopie",1,"male","Trial:2",88,"z","z",1653,"31 "," 21","wrong",1,1653,1653
"2199",2199,"Digit Symbol - Kopie",1,"male","Trial:2",89,"m","m",1983,"31 "," 21","right",1,1983,1983
"2200",2200,"Digit Symbol - Kopie",1,"male","Trial:2",90,"z","z",2891,"31 "," 21","wrong",1,2891,NA
"2211",2211,"Digit Symbol - Kopie",1,"female","Trial:2",1,"m","m",2072,"32 "," 24","right",1,2072,2072
"2212",2212,"Digit Symbol - Kopie",1,"female","Trial:2",2,"m","m",2281,"32 "," 24","right",1,2281,2281
"2213",2213,"Digit Symbol - Kopie",1,"female","Trial:2",3,"z","z",1225,"32 "," 24","wrong",1,1225,1225
"2214",2214,"Digit Symbol - Kopie",1,"female","Trial:2",4,"m","m",1492,"32 "," 24","right",1,1492,1492
"2215",2215,"Digit Symbol - Kopie",1,"female","Trial:2",5,"m","m",1708,"32 "," 24","right",1,1708,1708
"2216",2216,"Digit Symbol - Kopie",1,"female","Trial:2",6,"z","z",2347,"32 "," 24","wrong",1,2347,2347
"2217",2217,"Digit Symbol - Kopie",1,"female","Trial:2",7,"m","m",1545,"32 "," 24","right",1,1545,1545
"2218",2218,"Digit Symbol - Kopie",1,"female","Trial:2",8,"m","m",895,"32 "," 24","right",1,895,895
"2219",2219,"Digit Symbol - Kopie",1,"female","Trial:2",9,"m","m",1431,"32 "," 24","right",1,1431,1431
"2220",2220,"Digit Symbol - Kopie",1,"female","Trial:2",10,"m","m",1160,"32 "," 24","right",1,1160,1160
"2221",2221,"Digit Symbol - Kopie",1,"female","Trial:2",11,"z","z",1926,"32 "," 24","wrong",1,1926,1926
"2222",2222,"Digit Symbol - Kopie",1,"female","Trial:2",12,"m","m",1908,"32 "," 24","right",1,1908,1908
"2223",2223,"Digit Symbol - Kopie",1,"female","Trial:2",13,"z","z",1612,"32 "," 24","wrong",1,1612,1612
"2224",2224,"Digit Symbol - Kopie",1,"female","Trial:2",14,"z","z",2111,"32 "," 24","wrong",1,2111,2111
"2225",2225,"Digit Symbol - Kopie",1,"female","Trial:2",15,"m","m",2399,"32 "," 24","right",1,2399,2399
"2226",2226,"Digit Symbol - Kopie",1,"female","Trial:2",16,"z","z",1938,"32 "," 24","wrong",1,1938,1938
"2227",2227,"Digit Symbol - Kopie",1,"female","Trial:2",17,"z","z",1840,"32 "," 24","wrong",1,1840,1840
"2228",2228,"Digit Symbol - Kopie",1,"female","Trial:2",18,"z","z",1282,"32 "," 24","wrong",1,1282,1282
"2229",2229,"Digit Symbol - Kopie",1,"female","Trial:2",19,"z","z",1354,"32 "," 24","wrong",1,1354,1354
"2230",2230,"Digit Symbol - Kopie",1,"female","Trial:2",20,"m","m",1567,"32 "," 24","right",1,1567,1567
"2231",2231,"Digit Symbol - Kopie",1,"female","Trial:2",21,"m","m",1628,"32 "," 24","right",1,1628,1628
"2232",2232,"Digit Symbol - Kopie",1,"female","Trial:2",22,"m","m",1767,"32 "," 24","right",1,1767,1767
"2233",2233,"Digit Symbol - Kopie",1,"female","Trial:2",23,"z","z",1579,"32 "," 24","wrong",1,1579,1579
"2234",2234,"Digit Symbol - Kopie",1,"female","Trial:2",24,"z","z",1752,"32 "," 24","wrong",1,1752,1752
"2235",2235,"Digit Symbol - Kopie",1,"female","Trial:2",25,"m","m",1540,"32 "," 24","right",1,1540,1540
"2236",2236,"Digit Symbol - Kopie",1,"female","Trial:2",26,"m","m",1962,"32 "," 24","right",1,1962,1962
"2237",2237,"Digit Symbol - Kopie",1,"female","Trial:2",27,"z","z",2608,"32 "," 24","wrong",1,2608,NA
"2238",2238,"Digit Symbol - Kopie",1,"female","Trial:2",28,"m","m",1411,"32 "," 24","right",1,1411,1411
"2239",2239,"Digit Symbol - Kopie",1,"female","Trial:2",29,"z","z",1678,"32 "," 24","wrong",1,1678,1678
"2240",2240,"Digit Symbol - Kopie",1,"female","Trial:2",30,"z","z",1527,"32 "," 24","wrong",1,1527,1527
"2241",2241,"Digit Symbol - Kopie",1,"female","Trial:2",31,"m","m",1086,"32 "," 24","right",1,1086,1086
"2242",2242,"Digit Symbol - Kopie",1,"female","Trial:2",32,"m","m",1046,"32 "," 24","right",1,1046,1046
"2243",2243,"Digit Symbol - Kopie",1,"female","Trial:2",33,"z","z",1015,"32 "," 24","wrong",1,1015,1015
"2244",2244,"Digit Symbol - Kopie",1,"female","Trial:2",34,"m","m",890,"32 "," 24","right",1,890,890
"2245",2245,"Digit Symbol - Kopie",1,"female","Trial:2",35,"z","z",1538,"32 "," 24","wrong",1,1538,1538
"2246",2246,"Digit Symbol - Kopie",1,"female","Trial:2",36,"m","z",2120,"32 "," 24","right",0,NA,NA
"2247",2247,"Digit Symbol - Kopie",1,"female","Trial:2",37,"m","m",1366,"32 "," 24","right",1,1366,1366
"2248",2248,"Digit Symbol - Kopie",1,"female","Trial:2",38,"m","m",2491,"32 "," 24","right",1,2491,NA
"2249",2249,"Digit Symbol - Kopie",1,"female","Trial:2",39,"m","m",1443,"32 "," 24","right",1,1443,1443
"2250",2250,"Digit Symbol - Kopie",1,"female","Trial:2",40,"m","m",1677,"32 "," 24","right",1,1677,1677
"2251",2251,"Digit Symbol - Kopie",1,"female","Trial:2",41,"m","m",550,"32 "," 24","right",1,550,550
"2252",2252,"Digit Symbol - Kopie",1,"female","Trial:2",42,"z","z",1675,"32 "," 24","wrong",1,1675,1675
"2253",2253,"Digit Symbol - Kopie",1,"female","Trial:2",43,"m","m",2387,"32 "," 24","right",1,2387,2387
"2254",2254,"Digit Symbol - Kopie",1,"female","Trial:2",44,"z","z",1768,"32 "," 24","wrong",1,1768,1768
"2255",2255,"Digit Symbol - Kopie",1,"female","Trial:2",45,"z","z",876,"32 "," 24","wrong",1,876,876
"2256",2256,"Digit Symbol - Kopie",1,"female","Trial:2",46,"m","m",885,"32 "," 24","right",1,885,885
"2257",2257,"Digit Symbol - Kopie",1,"female","Trial:2",47,"z","z",1725,"32 "," 24","wrong",1,1725,1725
"2258",2258,"Digit Symbol - Kopie",1,"female","Trial:2",48,"m","m",1467,"32 "," 24","right",1,1467,1467
"2259",2259,"Digit Symbol - Kopie",1,"female","Trial:2",49,"m","m",1980,"32 "," 24","right",1,1980,1980
"2260",2260,"Digit Symbol - Kopie",1,"female","Trial:2",50,"z","z",1720,"32 "," 24","wrong",1,1720,1720
"2261",2261,"Digit Symbol - Kopie",1,"female","Trial:2",51,"z","z",2103,"32 "," 24","wrong",1,2103,2103
